Area,Item Code,Item,Year,Value,Flag,Flag Description
Belize,0,Human,1854,25889,NaN,Estimate
Belize,0,Human,1855,25880,NaN,Estimate
Belize,0,Human,1856,25866,NaN,Estimate
Belize,0,Human,1857,25846,NaN,Estimate
Belize,0,Human,1858,25821,NaN,Estimate
Belize,0,Human,1859,25791,NaN,Estimate
Belize,0,Human,1860,25755,NaN,Estimate
Belize,0,Human,1861,25714,NaN,Estimate
Belize,0,Human,1862,25682,NaN,Estimate
Belize,0,Human,1863,25659,NaN,Estimate
Belize,0,Human,1864,25644,NaN,Estimate
Belize,0,Human,1865,25638,NaN,Estimate
Belize,0,Human,1866,25641,NaN,Estimate
Belize,0,Human,1867,25654,NaN,Estimate
Belize,0,Human,1868,25675,NaN,Estimate
Belize,0,Human,1869,25705,NaN,Estimate
Belize,0,Human,1870,25745,NaN,Estimate
Belize,0,Human,1871,25794,NaN,Estimate
Belize,0,Human,1872,25860,NaN,Estimate
Belize,0,Human,1873,25860,NaN,Estimate
Belize,0,Human,1874,25970,NaN,Estimate
Belize,0,Human,1875,26105,NaN,Estimate
Belize,0,Human,1876,26266,NaN,Estimate
Belize,0,Human,1877,26372,NaN,Estimate
Belize,0,Human,1878,26593,NaN,Estimate
Belize,0,Human,1879,26843,NaN,Estimate
Belize,0,Human,1880,27123,NaN,Estimate
Belize,0,Human,1881,27365,NaN,Estimate
Belize,0,Human,1882,27671,NaN,Estimate
Belize,0,Human,1883,27992,NaN,Estimate
Belize,0,Human,1884,28282,NaN,Estimate
Belize,0,Human,1885,28639,NaN,Estimate
Belize,0,Human,1886,29022,NaN,Estimate
Belize,0,Human,1887,29404,NaN,Estimate
Belize,0,Human,1888,29836,NaN,Estimate
Belize,0,Human,1889,30286,NaN,Estimate
Belize,0,Human,1890,30754,NaN,Estimate
Belize,0,Human,1891,31240,NaN,Estimate
Belize,0,Human,1892,31746,NaN,Estimate
Belize,0,Human,1893,32270,NaN,Estimate
Belize,0,Human,1894,32815,NaN,Estimate
Belize,0,Human,1895,33380,NaN,Estimate
Belize,0,Human,1896,33966,NaN,Estimate
Belize,0,Human,1897,34539,NaN,Estimate
Belize,0,Human,1898,35089,NaN,Estimate
Belize,0,Human,1899,35614,NaN,Estimate
Belize,0,Human,1900,36115,NaN,Estimate
Belize,0,Human,1901,36589,NaN,Estimate
Belize,0,Human,1902,37116,NaN,Estimate
Belize,0,Human,1903,37527,NaN,Estimate
Belize,0,Human,1904,37902,NaN,Estimate
Belize,0,Human,1905,38241,NaN,Estimate
Belize,0,Human,1906,38541,NaN,Estimate
Belize,0,Human,1907,38838,NaN,Estimate
Belize,0,Human,1908,39144,NaN,Estimate
Belize,0,Human,1909,39451,NaN,Estimate
Belize,0,Human,1910,39793,NaN,Estimate
Belize,0,Human,1911,40125,NaN,Estimate
Belize,0,Human,1912,40549,NaN,Estimate
Belize,0,Human,1913,41030,NaN,Estimate
Belize,0,Human,1914,41518,NaN,Estimate
Belize,0,Human,1915,42011,NaN,Estimate
Belize,0,Human,1916,42510,NaN,Estimate
Belize,0,Human,1917,43015,NaN,Estimate
Belize,0,Human,1918,43524,NaN,Estimate
Belize,0,Human,1919,44040,NaN,Estimate
Belize,0,Human,1920,44561,NaN,Estimate
Belize,0,Human,1921,45100,NaN,Estimate
Belize,0,Human,1922,45657,NaN,Estimate
Belize,0,Human,1923,46232,NaN,Estimate
Belize,0,Human,1924,46815,NaN,Estimate
Belize,0,Human,1925,47404,NaN,Estimate
Belize,0,Human,1926,48001,NaN,Estimate
Belize,0,Human,1927,48606,NaN,Estimate
Belize,0,Human,1928,49218,NaN,Estimate
Belize,0,Human,1929,49838,NaN,Estimate
Belize,0,Human,1930,50466,NaN,Estimate
Belize,0,Human,1931,51053,NaN,Estimate
Belize,0,Human,1932,51599,NaN,Estimate
Belize,0,Human,1933,52103,NaN,Estimate
Belize,0,Human,1934,52612,NaN,Estimate
Belize,0,Human,1935,53125,NaN,Estimate
Belize,0,Human,1936,53644,NaN,Estimate
Belize,0,Human,1937,54167,NaN,Estimate
Belize,0,Human,1938,54696,NaN,Estimate
Belize,0,Human,1939,55230,NaN,Estimate
Belize,0,Human,1940,55769,NaN,Estimate
Belize,0,Human,1941,56313,NaN,Estimate
Belize,0,Human,1942,56863,NaN,Estimate
Belize,0,Human,1943,57418,NaN,Estimate
Belize,0,Human,1944,57979,NaN,Estimate
Belize,0,Human,1945,58545,NaN,Estimate
Belize,0,Human,1946,59704,NaN,Estimate
Belize,0,Human,1947,61487,NaN,Estimate
Belize,0,Human,1948,63922,NaN,Estimate
Belize,0,Human,1949,66454,NaN,Estimate
Belize,0,Human,1950,69000,NaN,Estimate
Belize,0,Human,1951,71000,NaN,Estimate
Belize,0,Human,1952,73000,NaN,Estimate
Belize,0,Human,1953,76000,NaN,Estimate
Belize,0,Human,1954,78000,NaN,Estimate
Belize,0,Human,1955,80000,NaN,Estimate
Belize,0,Human,1956,82000,NaN,Estimate
Belize,0,Human,1957,85000,NaN,Estimate
Belize,0,Human,1958,87000,NaN,Estimate
Belize,0,Human,1959,89000,NaN,Estimate
Belize,0,Human,1960,92000,NaN,Estimate
Belize,0,Human,1961,95000,NaN,Estimate
Belize,0,Human,1962,97000,NaN,Estimate
Belize,0,Human,1963,100000,NaN,Estimate
Belize,0,Human,1964,103000,NaN,Estimate
Belize,0,Human,1965,106000,NaN,Estimate
Belize,0,Human,1966,109000,NaN,Estimate
Belize,0,Human,1967,113000,NaN,Estimate
Belize,0,Human,1968,116000,NaN,Estimate
Belize,0,Human,1969,119000,NaN,Estimate
Belize,0,Human,1970,122000,NaN,Estimate
Belize,0,Human,1971,125000,NaN,Estimate
Belize,0,Human,1972,127000,NaN,Estimate
Belize,0,Human,1973,129000,NaN,Estimate
Belize,0,Human,1974,131000,NaN,Estimate
Belize,0,Human,1975,133000,NaN,Estimate
Belize,0,Human,1976,135000,NaN,Estimate
Belize,0,Human,1977,137000,NaN,Estimate
Belize,0,Human,1978,139000,NaN,Estimate
Belize,0,Human,1979,141000,NaN,Estimate
Belize,0,Human,1980,144000,NaN,Estimate
Belize,0,Human,1981,148000,NaN,Estimate
Belize,0,Human,1982,151000,NaN,Estimate
Belize,0,Human,1983,156000,NaN,Estimate
Belize,0,Human,1984,160000,NaN,Estimate
Belize,0,Human,1985,165000,NaN,Estimate
Belize,0,Human,1986,170000,NaN,Estimate
Belize,0,Human,1987,174000,NaN,Estimate
Belize,0,Human,1988,179000,NaN,Estimate
Belize,0,Human,1989,183000,NaN,Estimate
Belize,0,Human,1990,188000,NaN,Estimate
Belize,0,Human,1991,191000,NaN,Estimate
Belize,0,Human,1992,194000,NaN,Estimate
Belize,0,Human,1993,198000,NaN,Estimate
Belize,0,Human,1994,202000,NaN,Estimate
Belize,0,Human,1995,207000,NaN,Estimate
Belize,0,Human,1996,214000,NaN,Estimate
Belize,0,Human,1997,222000,NaN,Estimate
Belize,0,Human,1998,230000,NaN,Estimate
Belize,0,Human,1999,239000,NaN,Estimate
Belize,0,Human,2000,247000,NaN,Estimate
Belize,0,Human,2001,255000,NaN,Estimate
Belize,0,Human,2002,262000,NaN,Estimate
Belize,0,Human,2003,269000,NaN,Estimate
Belize,0,Human,2004,277000,NaN,Estimate
Belize,0,Human,2005,284000,NaN,Estimate
Belize,0,Human,2006,291000,NaN,Estimate
Belize,0,Human,2007,299000,NaN,Estimate
Belize,0,Human,2008,307000,NaN,Estimate
Belize,0,Human,2009,315000,NaN,Estimate
Belize,0,Human,2010,322000,NaN,Estimate
Belize,0,Human,2011,330000,NaN,Estimate
Belize,0,Human,2012,338000,NaN,Estimate
Belize,0,Human,2013,346000,NaN,Estimate
Belize,0,Human,2014,353000,NaN,Estimate
Belize,0,Human,2015,361000,NaN,Estimate
Belize,0,Human,2016,368000,NaN,Estimate
Belize,0,Human,2017,376000,NaN,Estimate
Belize,0,Human,2018,383000,NaN,Estimate
Belize,0,Human,2019,390000,NaN,Estimate
Benin,0,Human,1800,636559,NaN,Estimate
Benin,0,Human,1801,636559,NaN,Estimate
Benin,0,Human,1802,636559,NaN,Estimate
Benin,0,Human,1803,636559,NaN,Estimate
Benin,0,Human,1804,636559,NaN,Estimate
Benin,0,Human,1805,636559,NaN,Estimate
Benin,0,Human,1806,636559,NaN,Estimate
Benin,0,Human,1807,636559,NaN,Estimate
Benin,0,Human,1808,636559,NaN,Estimate
Benin,0,Human,1809,636559,NaN,Estimate
Benin,0,Human,1810,636559,NaN,Estimate
Benin,0,Human,1811,636855,NaN,Estimate
Benin,0,Human,1812,637451,NaN,Estimate
Benin,0,Human,1813,638349,NaN,Estimate
Benin,0,Human,1814,639552,NaN,Estimate
Benin,0,Human,1815,641063,NaN,Estimate
Benin,0,Human,1816,642886,NaN,Estimate
Benin,0,Human,1817,645022,NaN,Estimate
Benin,0,Human,1818,647476,NaN,Estimate
Benin,0,Human,1819,650250,NaN,Estimate
Benin,0,Human,1820,653348,NaN,Estimate
Benin,0,Human,1821,656772,NaN,Estimate
Benin,0,Human,1822,660526,NaN,Estimate
Benin,0,Human,1823,664614,NaN,Estimate
Benin,0,Human,1824,669038,NaN,Estimate
Benin,0,Human,1825,673801,NaN,Estimate
Benin,0,Human,1826,678907,NaN,Estimate
Benin,0,Human,1827,684360,NaN,Estimate
Benin,0,Human,1828,690162,NaN,Estimate
Benin,0,Human,1829,696317,NaN,Estimate
Benin,0,Human,1830,702829,NaN,Estimate
Benin,0,Human,1831,709702,NaN,Estimate
Benin,0,Human,1832,716641,NaN,Estimate
Benin,0,Human,1833,723648,NaN,Estimate
Benin,0,Human,1834,730723,NaN,Estimate
Benin,0,Human,1835,737868,NaN,Estimate
Benin,0,Human,1836,745083,NaN,Estimate
Benin,0,Human,1837,752368,NaN,Estimate
Benin,0,Human,1838,759725,NaN,Estimate
Benin,0,Human,1839,767153,NaN,Estimate
Benin,0,Human,1840,774654,NaN,Estimate
Benin,0,Human,1841,782228,NaN,Estimate
Benin,0,Human,1842,789877,NaN,Estimate
Benin,0,Human,1843,797600,NaN,Estimate
Benin,0,Human,1844,805398,NaN,Estimate
Benin,0,Human,1845,813273,NaN,Estimate
Benin,0,Human,1846,821225,NaN,Estimate
Benin,0,Human,1847,829255,NaN,Estimate
Benin,0,Human,1848,837363,NaN,Estimate
Benin,0,Human,1849,845551,NaN,Estimate
Benin,0,Human,1850,853818,NaN,Estimate
Benin,0,Human,1851,862203,NaN,Estimate
Benin,0,Human,1852,870670,NaN,Estimate
Benin,0,Human,1853,879220,NaN,Estimate
Benin,0,Human,1854,887855,NaN,Estimate
Benin,0,Human,1855,896574,NaN,Estimate
Benin,0,Human,1856,905378,NaN,Estimate
Benin,0,Human,1857,914269,NaN,Estimate
Benin,0,Human,1858,923248,NaN,Estimate
Benin,0,Human,1859,932314,NaN,Estimate
Benin,0,Human,1860,941470,NaN,Estimate
Benin,0,Human,1861,950715,NaN,Estimate
Benin,0,Human,1862,960052,NaN,Estimate
Benin,0,Human,1863,969479,NaN,Estimate
Benin,0,Human,1864,979000,NaN,Estimate
Benin,0,Human,1865,988614,NaN,Estimate
Benin,0,Human,1866,998323,NaN,Estimate
Benin,0,Human,1867,1008126,NaN,Estimate
Benin,0,Human,1868,1018026,NaN,Estimate
Benin,0,Human,1869,1028024,NaN,Estimate
Benin,0,Human,1870,1038119,NaN,Estimate
Benin,0,Human,1871,1048314,NaN,Estimate
Benin,0,Human,1872,1058608,NaN,Estimate
Benin,0,Human,1873,1068667,NaN,Estimate
Benin,0,Human,1874,1079162,NaN,Estimate
Benin,0,Human,1875,1089759,NaN,Estimate
Benin,0,Human,1876,1100461,NaN,Estimate
Benin,0,Human,1877,1110952,NaN,Estimate
Benin,0,Human,1878,1121862,NaN,Estimate
Benin,0,Human,1879,1132879,NaN,Estimate
Benin,0,Human,1880,1144004,NaN,Estimate
Benin,0,Human,1881,1154947,NaN,Estimate
Benin,0,Human,1882,1166289,NaN,Estimate
Benin,0,Human,1883,1177742,NaN,Estimate
Benin,0,Human,1884,1189045,NaN,Estimate
Benin,0,Human,1885,1200722,NaN,Estimate
Benin,0,Human,1886,1212514,NaN,Estimate
Benin,0,Human,1887,1224189,NaN,Estimate
Benin,0,Human,1888,1236211,NaN,Estimate
Benin,0,Human,1889,1248351,NaN,Estimate
Benin,0,Human,1890,1260610,NaN,Estimate
Benin,0,Human,1891,1272989,NaN,Estimate
Benin,0,Human,1892,1285490,NaN,Estimate
Benin,0,Human,1893,1298114,NaN,Estimate
Benin,0,Human,1894,1310862,NaN,Estimate
Benin,0,Human,1895,1323735,NaN,Estimate
Benin,0,Human,1896,1336734,NaN,Estimate
Benin,0,Human,1897,1349861,NaN,Estimate
Benin,0,Human,1898,1363117,NaN,Estimate
Benin,0,Human,1899,1376503,NaN,Estimate
Benin,0,Human,1900,1390021,NaN,Estimate
Benin,0,Human,1901,1403671,NaN,Estimate
Benin,0,Human,1902,1417232,NaN,Estimate
Benin,0,Human,1903,1431149,NaN,Estimate
Benin,0,Human,1904,1445203,NaN,Estimate
Benin,0,Human,1905,1459396,NaN,Estimate
Benin,0,Human,1906,1473727,NaN,Estimate
Benin,0,Human,1907,1487871,NaN,Estimate
Benin,0,Human,1908,1502482,NaN,Estimate
Benin,0,Human,1909,1517236,NaN,Estimate
Benin,0,Human,1910,1532136,NaN,Estimate
Benin,0,Human,1911,1547084,NaN,Estimate
Benin,0,Human,1912,1562277,NaN,Estimate
Benin,0,Human,1913,1577619,NaN,Estimate
Benin,0,Human,1914,1593111,NaN,Estimate
Benin,0,Human,1915,1608756,NaN,Estimate
Benin,0,Human,1916,1624554,NaN,Estimate
Benin,0,Human,1917,1640508,NaN,Estimate
Benin,0,Human,1918,1656525,NaN,Estimate
Benin,0,Human,1919,1672722,NaN,Estimate
Benin,0,Human,1920,1689077,NaN,Estimate
Benin,0,Human,1921,1705592,NaN,Estimate
Benin,0,Human,1922,1722269,NaN,Estimate
Benin,0,Human,1923,1739109,NaN,Estimate
Benin,0,Human,1924,1756113,NaN,Estimate
Benin,0,Human,1925,1773284,NaN,Estimate
Benin,0,Human,1926,1790623,NaN,Estimate
Benin,0,Human,1927,1808131,NaN,Estimate
Benin,0,Human,1928,1825810,NaN,Estimate
Benin,0,Human,1929,1843663,NaN,Estimate
Benin,0,Human,1930,1861689,NaN,Estimate
Benin,0,Human,1931,1879892,NaN,Estimate
Benin,0,Human,1932,1898273,NaN,Estimate
Benin,0,Human,1933,1916834,NaN,Estimate
Benin,0,Human,1934,1935576,NaN,Estimate
Benin,0,Human,1935,1954502,NaN,Estimate
Benin,0,Human,1936,1973612,NaN,Estimate
Benin,0,Human,1937,1992910,NaN,Estimate
Benin,0,Human,1938,2012396,NaN,Estimate
Benin,0,Human,1939,2032072,NaN,Estimate
Benin,0,Human,1940,2051941,NaN,Estimate
Benin,0,Human,1941,2072005,NaN,Estimate
Benin,0,Human,1942,2092264,NaN,Estimate
Benin,0,Human,1943,2112722,NaN,Estimate
Benin,0,Human,1944,2133379,NaN,Estimate
Benin,0,Human,1945,2154239,NaN,Estimate
Benin,0,Human,1946,2175302,NaN,Estimate
Benin,0,Human,1947,2196572,NaN,Estimate
Benin,0,Human,1948,2218049,NaN,Estimate
Benin,0,Human,1949,2239736,NaN,Estimate
Benin,0,Human,1950,2255000,NaN,Estimate
Benin,0,Human,1951,2258000,NaN,Estimate
Benin,0,Human,1952,2265000,NaN,Estimate
Benin,0,Human,1953,2274000,NaN,Estimate
Benin,0,Human,1954,2287000,NaN,Estimate
Benin,0,Human,1955,2304000,NaN,Estimate
Benin,0,Human,1956,2323000,NaN,Estimate
Benin,0,Human,1957,2346000,NaN,Estimate
Benin,0,Human,1958,2371000,NaN,Estimate
Benin,0,Human,1959,2400000,NaN,Estimate
Benin,0,Human,1960,2432000,NaN,Estimate
Benin,0,Human,1961,2466000,NaN,Estimate
Benin,0,Human,1962,2503000,NaN,Estimate
Benin,0,Human,1963,2543000,NaN,Estimate
Benin,0,Human,1964,2586000,NaN,Estimate
Benin,0,Human,1965,2632000,NaN,Estimate
Benin,0,Human,1966,2682000,NaN,Estimate
Benin,0,Human,1967,2735000,NaN,Estimate
Benin,0,Human,1968,2792000,NaN,Estimate
Benin,0,Human,1969,2851000,NaN,Estimate
Benin,0,Human,1970,2912000,NaN,Estimate
Benin,0,Human,1971,2977000,NaN,Estimate
Benin,0,Human,1972,3044000,NaN,Estimate
Benin,0,Human,1973,3114000,NaN,Estimate
Benin,0,Human,1974,3187000,NaN,Estimate
Benin,0,Human,1975,3265000,NaN,Estimate
Benin,0,Human,1976,3347000,NaN,Estimate
Benin,0,Human,1977,3433000,NaN,Estimate
Benin,0,Human,1978,3524000,NaN,Estimate
Benin,0,Human,1979,3619000,NaN,Estimate
Benin,0,Human,1980,3717000,NaN,Estimate
Benin,0,Human,1981,3820000,NaN,Estimate
Benin,0,Human,1982,3928000,NaN,Estimate
Benin,0,Human,1983,4040000,NaN,Estimate
Benin,0,Human,1984,4157000,NaN,Estimate
Benin,0,Human,1985,4279000,NaN,Estimate
Benin,0,Human,1986,4405000,NaN,Estimate
Benin,0,Human,1987,4535000,NaN,Estimate
Benin,0,Human,1988,4673000,NaN,Estimate
Benin,0,Human,1989,4820000,NaN,Estimate
Benin,0,Human,1990,4978000,NaN,Estimate
Benin,0,Human,1991,5149000,NaN,Estimate
Benin,0,Human,1992,5332000,NaN,Estimate
Benin,0,Human,1993,5522000,NaN,Estimate
Benin,0,Human,1994,5714000,NaN,Estimate
Benin,0,Human,1995,5906000,NaN,Estimate
Benin,0,Human,1996,6094000,NaN,Estimate
Benin,0,Human,1997,6282000,NaN,Estimate
Benin,0,Human,1998,6470000,NaN,Estimate
Benin,0,Human,1999,6664000,NaN,Estimate
Benin,0,Human,2000,6866000,NaN,Estimate
Benin,0,Human,2001,7077000,NaN,Estimate
Benin,0,Human,2002,7295000,NaN,Estimate
Benin,0,Human,2003,7521000,NaN,Estimate
Benin,0,Human,2004,7750000,NaN,Estimate
Benin,0,Human,2005,7982000,NaN,Estimate
Benin,0,Human,2006,8217000,NaN,Estimate
Benin,0,Human,2007,8455000,NaN,Estimate
Benin,0,Human,2008,8697000,NaN,Estimate
Benin,0,Human,2009,8945000,NaN,Estimate
Benin,0,Human,2010,9199000,NaN,Estimate
Benin,0,Human,2011,9461000,NaN,Estimate
Benin,0,Human,2012,9729000,NaN,Estimate
Benin,0,Human,2013,10005000,NaN,Estimate
Benin,0,Human,2014,10287000,NaN,Estimate
Benin,0,Human,2015,10576000,NaN,Estimate
Benin,0,Human,2016,10872000,NaN,Estimate
Benin,0,Human,2017,11175000,NaN,Estimate
Benin,0,Human,2018,11485000,NaN,Estimate
Benin,0,Human,2019,11801000,NaN,Estimate
Bermuda,0,Human,1950,37000,NaN,Estimate
Bermuda,0,Human,1951,38000,NaN,Estimate
Bermuda,0,Human,1952,38000,NaN,Estimate
Bermuda,0,Human,1953,39000,NaN,Estimate
Bermuda,0,Human,1954,40000,NaN,Estimate
Bermuda,0,Human,1955,41000,NaN,Estimate
Bermuda,0,Human,1956,42000,NaN,Estimate
Bermuda,0,Human,1957,42000,NaN,Estimate
Bermuda,0,Human,1958,43000,NaN,Estimate
Bermuda,0,Human,1959,44000,NaN,Estimate
Bermuda,0,Human,1960,45000,NaN,Estimate
Bermuda,0,Human,1961,46000,NaN,Estimate
Bermuda,0,Human,1962,47000,NaN,Estimate
Bermuda,0,Human,1963,48000,NaN,Estimate
Bermuda,0,Human,1964,49000,NaN,Estimate
Bermuda,0,Human,1965,49000,NaN,Estimate
Bermuda,0,Human,1966,50000,NaN,Estimate
Bermuda,0,Human,1967,51000,NaN,Estimate
Bermuda,0,Human,1968,51000,NaN,Estimate
Bermuda,0,Human,1969,52000,NaN,Estimate
Bermuda,0,Human,1970,53000,NaN,Estimate
Bermuda,0,Human,1971,53000,NaN,Estimate
Bermuda,0,Human,1972,54000,NaN,Estimate
Bermuda,0,Human,1973,54000,NaN,Estimate
Bermuda,0,Human,1974,55000,NaN,Estimate
Bermuda,0,Human,1975,55000,NaN,Estimate
Bermuda,0,Human,1976,56000,NaN,Estimate
Bermuda,0,Human,1977,56000,NaN,Estimate
Bermuda,0,Human,1978,57000,NaN,Estimate
Bermuda,0,Human,1979,57000,NaN,Estimate
Bermuda,0,Human,1980,58000,NaN,Estimate
Bermuda,0,Human,1981,58000,NaN,Estimate
Bermuda,0,Human,1982,58000,NaN,Estimate
Bermuda,0,Human,1983,59000,NaN,Estimate
Bermuda,0,Human,1984,59000,NaN,Estimate
Bermuda,0,Human,1985,60000,NaN,Estimate
Bermuda,0,Human,1986,60000,NaN,Estimate
Bermuda,0,Human,1987,60000,NaN,Estimate
Bermuda,0,Human,1988,61000,NaN,Estimate
Bermuda,0,Human,1989,61000,NaN,Estimate
Bermuda,0,Human,1990,62000,NaN,Estimate
Bermuda,0,Human,1991,62000,NaN,Estimate
Bermuda,0,Human,1992,62000,NaN,Estimate
Bermuda,0,Human,1993,63000,NaN,Estimate
Bermuda,0,Human,1994,63000,NaN,Estimate
Bermuda,0,Human,1995,63000,NaN,Estimate
Bermuda,0,Human,1996,64000,NaN,Estimate
Bermuda,0,Human,1997,64000,NaN,Estimate
Bermuda,0,Human,1998,64000,NaN,Estimate
Bermuda,0,Human,1999,65000,NaN,Estimate
Bermuda,0,Human,2000,65000,NaN,Estimate
Bermuda,0,Human,2001,65000,NaN,Estimate
Bermuda,0,Human,2002,66000,NaN,Estimate
Bermuda,0,Human,2003,66000,NaN,Estimate
Bermuda,0,Human,2004,66000,NaN,Estimate
Bermuda,0,Human,2005,66000,NaN,Estimate
Bermuda,0,Human,2006,66000,NaN,Estimate
Bermuda,0,Human,2007,66000,NaN,Estimate
Bermuda,0,Human,2008,66000,NaN,Estimate
Bermuda,0,Human,2009,66000,NaN,Estimate
Bermuda,0,Human,2010,65000,NaN,Estimate
Bermuda,0,Human,2011,65000,NaN,Estimate
Bermuda,0,Human,2012,65000,NaN,Estimate
Bermuda,0,Human,2013,64000,NaN,Estimate
Bermuda,0,Human,2014,64000,NaN,Estimate
Bermuda,0,Human,2015,64000,NaN,Estimate
Bermuda,0,Human,2016,63000,NaN,Estimate
Bermuda,0,Human,2017,63000,NaN,Estimate
Bermuda,0,Human,2018,63000,NaN,Estimate
Bermuda,0,Human,2019,63000,NaN,Estimate
Bhutan,0,Human,1800,89989,NaN,Estimate
Bhutan,0,Human,1801,89989,NaN,Estimate
Bhutan,0,Human,1802,89989,NaN,Estimate
Bhutan,0,Human,1803,89989,NaN,Estimate
Bhutan,0,Human,1804,89989,NaN,Estimate
Bhutan,0,Human,1805,89989,NaN,Estimate
Bhutan,0,Human,1806,89989,NaN,Estimate
Bhutan,0,Human,1807,89989,NaN,Estimate
Bhutan,0,Human,1808,89989,NaN,Estimate
Bhutan,0,Human,1809,89989,NaN,Estimate
Bhutan,0,Human,1810,89989,NaN,Estimate
Bhutan,0,Human,1811,90010,NaN,Estimate
Bhutan,0,Human,1812,90051,NaN,Estimate
Bhutan,0,Human,1813,90114,NaN,Estimate
Bhutan,0,Human,1814,90197,NaN,Estimate
Bhutan,0,Human,1815,90302,NaN,Estimate
Bhutan,0,Human,1816,90427,NaN,Estimate
Bhutan,0,Human,1817,90574,NaN,Estimate
Bhutan,0,Human,1818,90743,NaN,Estimate
Bhutan,0,Human,1819,90933,NaN,Estimate
Bhutan,0,Human,1820,91144,NaN,Estimate
Bhutan,0,Human,1821,91378,NaN,Estimate
Bhutan,0,Human,1822,91633,NaN,Estimate
Bhutan,0,Human,1823,91910,NaN,Estimate
Bhutan,0,Human,1824,92209,NaN,Estimate
Bhutan,0,Human,1825,92530,NaN,Estimate
Bhutan,0,Human,1826,92874,NaN,Estimate
Bhutan,0,Human,1827,93239,NaN,Estimate
Bhutan,0,Human,1828,93628,NaN,Estimate
Bhutan,0,Human,1829,94039,NaN,Estimate
Bhutan,0,Human,1830,94472,NaN,Estimate
Bhutan,0,Human,1831,94929,NaN,Estimate
Bhutan,0,Human,1832,95387,NaN,Estimate
Bhutan,0,Human,1833,95848,NaN,Estimate
Bhutan,0,Human,1834,96311,NaN,Estimate
Bhutan,0,Human,1835,96776,NaN,Estimate
Bhutan,0,Human,1836,97244,NaN,Estimate
Bhutan,0,Human,1837,97714,NaN,Estimate
Bhutan,0,Human,1838,98186,NaN,Estimate
Bhutan,0,Human,1839,98660,NaN,Estimate
Bhutan,0,Human,1840,99137,NaN,Estimate
Bhutan,0,Human,1841,99616,NaN,Estimate
Bhutan,0,Human,1842,100097,NaN,Estimate
Bhutan,0,Human,1843,100581,NaN,Estimate
Bhutan,0,Human,1844,101066,NaN,Estimate
Bhutan,0,Human,1845,101555,NaN,Estimate
Bhutan,0,Human,1846,102045,NaN,Estimate
Bhutan,0,Human,1847,102538,NaN,Estimate
Bhutan,0,Human,1848,103034,NaN,Estimate
Bhutan,0,Human,1849,103531,NaN,Estimate
Bhutan,0,Human,1850,104032,NaN,Estimate
Bhutan,0,Human,1851,104596,NaN,Estimate
Bhutan,0,Human,1852,105163,NaN,Estimate
Bhutan,0,Human,1853,105733,NaN,Estimate
Bhutan,0,Human,1854,106306,NaN,Estimate
Bhutan,0,Human,1855,106883,NaN,Estimate
Bhutan,0,Human,1856,107462,NaN,Estimate
Bhutan,0,Human,1857,108045,NaN,Estimate
Bhutan,0,Human,1858,108630,NaN,Estimate
Bhutan,0,Human,1859,109219,NaN,Estimate
Bhutan,0,Human,1860,109811,NaN,Estimate
Bhutan,0,Human,1861,110406,NaN,Estimate
Bhutan,0,Human,1862,111005,NaN,Estimate
Bhutan,0,Human,1863,111606,NaN,Estimate
Bhutan,0,Human,1864,112211,NaN,Estimate
Bhutan,0,Human,1865,112819,NaN,Estimate
Bhutan,0,Human,1866,113430,NaN,Estimate
Bhutan,0,Human,1867,114045,NaN,Estimate
Bhutan,0,Human,1868,114662,NaN,Estimate
Bhutan,0,Human,1869,115284,NaN,Estimate
Bhutan,0,Human,1870,115908,NaN,Estimate
Bhutan,0,Human,1871,116536,NaN,Estimate
Bhutan,0,Human,1872,117167,NaN,Estimate
Bhutan,0,Human,1873,117792,NaN,Estimate
Bhutan,0,Human,1874,118430,NaN,Estimate
Bhutan,0,Human,1875,119071,NaN,Estimate
Bhutan,0,Human,1876,119716,NaN,Estimate
Bhutan,0,Human,1877,120356,NaN,Estimate
Bhutan,0,Human,1878,121008,NaN,Estimate
Bhutan,0,Human,1879,121663,NaN,Estimate
Bhutan,0,Human,1880,122321,NaN,Estimate
Bhutan,0,Human,1881,122976,NaN,Estimate
Bhutan,0,Human,1882,123641,NaN,Estimate
Bhutan,0,Human,1883,124310,NaN,Estimate
Bhutan,0,Human,1884,124976,NaN,Estimate
Bhutan,0,Human,1885,125653,NaN,Estimate
Bhutan,0,Human,1886,126333,NaN,Estimate
Bhutan,0,Human,1887,127010,NaN,Estimate
Bhutan,0,Human,1888,127697,NaN,Estimate
Bhutan,0,Human,1889,128388,NaN,Estimate
Bhutan,0,Human,1890,129083,NaN,Estimate
Bhutan,0,Human,1891,129781,NaN,Estimate
Bhutan,0,Human,1892,130483,NaN,Estimate
Bhutan,0,Human,1893,131189,NaN,Estimate
Bhutan,0,Human,1894,131898,NaN,Estimate
Bhutan,0,Human,1895,132612,NaN,Estimate
Bhutan,0,Human,1896,133329,NaN,Estimate
Bhutan,0,Human,1897,134050,NaN,Estimate
Bhutan,0,Human,1898,134775,NaN,Estimate
Bhutan,0,Human,1899,135503,NaN,Estimate
Bhutan,0,Human,1900,136236,NaN,Estimate
Bhutan,0,Human,1901,136972,NaN,Estimate
Bhutan,0,Human,1902,137708,NaN,Estimate
Bhutan,0,Human,1903,138452,NaN,Estimate
Bhutan,0,Human,1904,139200,NaN,Estimate
